Position,Track Name,Artist,Streams,URL,Country
26,Step Into Christmas,Elton John,203847,https://open.spotify.com/track/6sBWmE23q6xQHlnEZ8jYPT,United Kingdom
27,Ladbroke Grove,AJ Tracey,200551,https://open.spotify.com/track/7b4ky1LlQLFhXHmhZkFgqV,United Kingdom
28,Driving Home for Christmas - 2019 Remaster,Chris Rea,200048,https://open.spotify.com/track/27qAMKrDdKEs8HDXcvR24R,United Kingdom
29,Underneath the Tree,Kelly Clarkson,197480,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,United Kingdom
30,Location (feat. Burna Boy),Dave,196207,https://open.spotify.com/track/3z4CGd63tpUn9a6oQSG0CI,United Kingdom
31,Jingle Bell Rock,Bobby Helms,191400,https://open.spotify.com/track/3hBXvHLlTHvnbwrPbeoyAj,United Kingdom
32,Holly Jolly Christmas,Michael BublÃ©,190776,https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,United Kingdom
33,Mistletoe,Justin Bieber,190142,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,United Kingdom
34,Happy Xmas (War Is Over) - Remastered,John Lennon,188073,https://open.spotify.com/track/3zJw3rugfpVrmBeDDnUYzy,United Kingdom
35,Vossi Bop,Stormzy,187878,https://open.spotify.com/track/44ZJ4hLD5onikKsVLQaILr,United Kingdom
36,Professor X,Dave,183658,https://open.spotify.com/track/5wfyoR8XOkw45QRtFOoxyi,United Kingdom
37,One More Sleep,Leona Lewis,183441,https://open.spotify.com/track/78pn8k7RogKo2oxl0DyX6d,United Kingdom
38,"Down Like That (feat. Rick Ross, Lil Baby & S-X)",KSI,182965,https://open.spotify.com/track/4etKC4ngPKsQDHUMnYgV3A,United Kingdom
39,Blinding Lights,The Weeknd,182499,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,United Kingdom
40,Memories,Maroon 5,180619,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,United Kingdom
41,Lights Up,Harry Styles,179853,https://open.spotify.com/track/5aJEh9Oqdz7PRLKTpH25pB,United Kingdom
42,Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version,Paul McCartney,178784,https://open.spotify.com/track/7Lbxvt42JsNSKVCaN63qhD,United Kingdom
43,SeÃ±orita,Shawn Mendes,174537,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,United Kingdom
44,I Don't Care (with Justin Bieber),Ed Sheeran,170108,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,United Kingdom
45,Falling,Trevor Daniel,165355,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,United Kingdom
46,Netflix & Chill,Fredo,162321,https://open.spotify.com/track/31m40qBxoj4iMSnQLkq8nP,United Kingdom
47,Let It Snow! Let It Snow! Let It Snow!,Frank Sinatra,160749,https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,United Kingdom
48,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,158062,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,United Kingdom
49,HIGHEST IN THE ROOM,Travis Scott,156882,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United Kingdom
50,Turn Me On (feat. Vula),Riton,156315,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9,United Kingdom
51,Pump It Up,Endor,155930,https://open.spotify.com/track/0GiwV6v3AgJfdu59tj719Y,United Kingdom
52,Strike a Pose (feat. Aitch),Young T & Bugsey,155439,https://open.spotify.com/track/23GvTfcGK454ppLsts3W44,United Kingdom
53,Lose You To Love Me,Selena Gomez,152910,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,United Kingdom
54,Beautiful People (feat. Khalid),Ed Sheeran,152812,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,United Kingdom
55,Must Be,J Hus,148435,https://open.spotify.com/track/2n1oPHJVMPWJkjgHwVcksY,United Kingdom
56,Sleigh Ride,The Ronettes,148136,https://open.spotify.com/track/1ODZGydlown4VesUP8HLJX,United Kingdom
57,Be Honest,Jorja Smith,147908,https://open.spotify.com/track/3IWs9dAwTqN0EFhOIcBDfs,United Kingdom
58,3 Nights,Dominic Fike,146290,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,United Kingdom
59,Taste (Make It Shake),Aitch,145429,https://open.spotify.com/track/1xPpYbCaJWonL7IFXPDjON,United Kingdom
60,Hold Me While You Wait,Lewis Capaldi,144042,https://open.spotify.com/track/60iSKGrGazRzICtMjADNSM,United Kingdom
61,Watermelon Sugar,Harry Styles,142433,https://open.spotify.com/track/1e9oZCCiX42nJl0AcqriVo,United Kingdom
62,Don't Rush (feat. Headie One),Young T & Bugsey,141556,https://open.spotify.com/track/0PXukVbYpvz40KcEFKnIw7,United Kingdom
63,Piece Of Your Heart,MEDUZA,139047,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,United Kingdom
64,New Dior,DigDat,135755,https://open.spotify.com/track/4aRRxKxJbvIEjXWXB0l3w7,United Kingdom
65,Buss Down (feat. ZieZie),Aitch,135333,https://open.spotify.com/track/584UC3Qpm8SbYd7aRWKREu,United Kingdom
66,White Christmas,Bing Crosby,134858,https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,United Kingdom
67,Liar,Camila Cabello,132197,https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA,United Kingdom
68,My Oh My (feat. DaBaby),Camila Cabello,131635,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,United Kingdom
69,Sorry,Joel Corry,131339,https://open.spotify.com/track/6y1UtRcHQU07aUs3oxZ8Yn,United Kingdom
70,This Is Real (ft. Ella Henderson),Jax Jones,131322,https://open.spotify.com/track/1pRShUtGOG6ZP5fsnw9G4h,United Kingdom
71,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,130008,https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,United Kingdom
72,Feliz Navidad,JosÃ© Feliciano,129896,https://open.spotify.com/track/7taXf5odg9xCAZERYfyOkS,United Kingdom
73,Ransom,Lil Tecca,127937,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,United Kingdom
74,7 rings,Ariana Grande,125846,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,United Kingdom
75,Have Yourself A Merry Little Christmas,Sam Smith,124525,https://open.spotify.com/track/1Qi2wh8fFgDV7tl4Sj3f2K,United Kingdom
76,Take Me Back to London (feat. Stormzy),Ed Sheeran,123752,https://open.spotify.com/track/1AI7UPw3fgwAFkvAlZWhE0,United Kingdom
77,Christmas (Baby Please Come Home),Darlene Love,122324,https://open.spotify.com/track/0jiPKUSdsJNCxMPHjMqptk,United Kingdom
78,Wow.,Post Malone,122170,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,United Kingdom
79,I Wish It Could Be Christmas Everyday,Wizzard,118181,https://open.spotify.com/track/1mH6tZC6iXIHPI6EixCwxw,United Kingdom
80,Higher Love,Kygo,118172,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,United Kingdom
81,Options,NSG,115779,https://open.spotify.com/track/2cytBOLpwFRX7J9URCrFIe,United Kingdom
82,Old Town Road - Remix,Lil Nas X,113793,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,United Kingdom
83,Santa Baby,Kylie Minogue,112921,https://open.spotify.com/track/2SBr3MK1sdMs8IxdRcN6qz,United Kingdom
84,Keisha & Becky - Remix,RussMB,111729,https://open.spotify.com/track/5wIjM4q7oIgiLqn8Qfoyxh,United Kingdom
85,Merry Xmas Everybody,Slade,111646,https://open.spotify.com/track/3iwZ8hg0q1kTBB5kjg0nO4,United Kingdom
86,So High (feat. Fredo),MIST,111631,https://open.spotify.com/track/5aubXDnDNVKA5pS7EnR0mp,United Kingdom
87,Mr. Brightside,The Killers,111578,https://open.spotify.com/track/7d8GetOsjbxYnlo6Y9e5Kw,United Kingdom
88,Don't Call Me Up,Mabel,111341,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,United Kingdom
89,The Christmas Song (Merry Christmas To You),Nat King Cole,109085,https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON,United Kingdom
90,Christmas Lights,Coldplay,108452,https://open.spotify.com/track/4fzyvSu73BhGvi96p2zwjL,United Kingdom
91,Santa Claus Is Coming to Town,Michael BublÃ©,107588,https://open.spotify.com/track/5Ber68jZ7ytegr2UISEdb7,United Kingdom
92,Nice To Meet Ya,Niall Horan,106379,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,United Kingdom
93,Thiago Silva,Dave,104861,https://open.spotify.com/track/3DKCTIiJ97bS9TGiqcABjo,United Kingdom
94,Grace,Lewis Capaldi,104344,https://open.spotify.com/track/0pEkK8MqbmGSX7fT8WLMbR,United Kingdom
95,Shallow,Lady Gaga,104267,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,United Kingdom
96,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,103200,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,United Kingdom
97,It's Beginning to Look a Lot Like Christmas,Perry Como,103057,https://open.spotify.com/track/2pXpURmn6zC5ZYDMms6fwa,United Kingdom
98,Truth Hurts,Lizzo,101010,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,United Kingdom
99,French Kisses (feat. Aitch),ZieZie,100727,https://open.spotify.com/track/2jTBEuS8P9ZqVos9zecRzl,United Kingdom
100,Sweet but Psycho,Ava Max,100675,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United Kingdom
101,Gangsta,Darkoo,100514,https://open.spotify.com/track/0KzhyaVtr2v4J9GVdMgCk0,United Kingdom
102,Loyal (feat. Drake),PARTYNEXTDOOR,100340,https://open.spotify.com/track/5bvnqVuq7UFl0txSlHpsfS,United Kingdom
103,No Guidance (feat. Drake),Chris Brown,99667,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,United Kingdom
104,Goodbyes (Feat. Young Thug),Post Malone,98421,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,United Kingdom
105,How Do You Sleep?,Sam Smith,97515,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,United Kingdom
106,Outnumbered,Dermot Kennedy,96708,https://open.spotify.com/track/4Ta3PhWmY50ZLU1uhKFKPE,United Kingdom
107,Million Bucks,JAY1,96592,https://open.spotify.com/track/7y9nU0xWUltavzK8U1Fp5k,United Kingdom
108,Opp Thot,Poundz,96188,https://open.spotify.com/track/4VRE2Ler8le7DUymvKepY1,United Kingdom
109,December,Bugzy Malone,95805,https://open.spotify.com/track/2n3NxSENFUdVRer1OcKeeZ,United Kingdom
110,when the party's over,Billie Eilish,95766,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,United Kingdom
111,Jingle Bell Rock - Daryl's Version,Daryl Hall & John Oates,95558,https://open.spotify.com/track/6pVW5LRWgeLaHudxauOTJU,United Kingdom
112,Christmas (Baby Please Come Home),Mariah Carey,95060,https://open.spotify.com/track/3PIDciSFdrQxSQSihim3hN,United Kingdom
113,My Only Wish (This Year),Britney Spears,93974,https://open.spotify.com/track/6id0KJ3XgvJLSzyMtHBj67,United Kingdom
114,God Is A Dancer (with Mabel),TiÃ«sto,93168,https://open.spotify.com/track/6fenHIxXuuzKB55wY4WCHP,United Kingdom
115,Santa Claus Is Coming To Town,The Jackson 5,92510,https://open.spotify.com/track/4rMWDm28mERZcRPc1f3yir,United Kingdom
116,Funky Friday,Dave,92179,https://open.spotify.com/track/01IQ4aQgOf0Kkq3a273hmO,United Kingdom
117,Fashion Week (feat. AJ Tracey & MoStack),Steel Banglez,91888,https://open.spotify.com/track/78KyOmqWmqLkQcXO1cA7MO,United Kingdom
118,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",Bruce Springsteen,91489,https://open.spotify.com/track/6s2wpWPFPAgKg2LXxi1Oee,United Kingdom
119,"thank u, next",Ariana Grande,91079,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,United Kingdom
120,Paper Cuts,Dave,90704,https://open.spotify.com/track/1gFMfqyVSXHMgvRloH2gDL,United Kingdom
121,Post Malone (feat. RANI),Sam Feldt,90328,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL,United Kingdom
122,bury a friend,Billie Eilish,88414,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,United Kingdom
123,Mary's Boy Child / Oh My Lord,Boney M.,88211,https://open.spotify.com/track/2qqZ5fOGuNvYVzgPFDLQ4l,United Kingdom
124,Shotgun,George Ezra,87968,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC,United Kingdom
125,Both,Headie One,86658,https://open.spotify.com/track/0SxjNrhMwarsbcgEy0pavJ,United Kingdom
126,Into the Unknown,Idina Menzel,86393,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,United Kingdom
127,Better Half of Me,Tom Walker,86351,https://open.spotify.com/track/4VPlKUSjC9HdZdUbFZ0Y5y,United Kingdom
128,bad vibes forever,XXXTENTACION,85950,https://open.spotify.com/track/03eJ2DclFWXYU8GWgANdmZ,United Kingdom
129,Stop The Cavalry,Jona Lewie,85078,https://open.spotify.com/track/2bPQuniBB9x0fRtxDly0kr,United Kingdom
130,Money In The Grave (Drake ft. Rick Ross),Drake,84034,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,United Kingdom
131,"break up with your girlfriend, i'm bored",Ariana Grande,84021,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,United Kingdom
132,Giant (with Rag'n'Bone Man),Calvin Harris,83459,https://open.spotify.com/track/5itOtNx0WxtJmi1TQ3RuRd,United Kingdom
133,Eastside (with Halsey & Khalid),benny blanco,83328,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,United Kingdom
134,Blue Christmas,Elvis Presley,82811,https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ,United Kingdom
135,Sucker,Jonas Brothers,82473,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,United Kingdom
136,Home P*ssy,D-Block Europe,82178,https://open.spotify.com/track/0m0F4N1H65Pvb9FMnISgB2,United Kingdom
137,lovely (with Khalid),Billie Eilish,81692,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,United Kingdom
138,Pride,Nines,81270,https://open.spotify.com/track/08Xo6nCF8Po792gelsNtmQ,United Kingdom
139,I'll Be Home,Meghan Trainor,79939,https://open.spotify.com/track/0lTurWECr2XL607eJAj1A3,United Kingdom
140,SICKO MODE,Travis Scott,79076,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United Kingdom
141,Christmas Tree Farm,Taylor Swift,79048,https://open.spotify.com/track/2mvabkN1i2gLnGAPUVdwek,United Kingdom
142,A Holly Jolly Christmas - Single Version,Burl Ives,78311,https://open.spotify.com/track/65Q2mv3UlVi9eO70OpsmSe,United Kingdom
143,Just You and I,Tom Walker,77942,https://open.spotify.com/track/03x2rVJRFUrvwlfxoHd9Mo,United Kingdom
144,Santa Baby,Ariana Grande,77383,https://open.spotify.com/track/6YJdPrH3i2POzu7hdHIRrb,United Kingdom
145,I Saw Mommy Kissing Santa Claus,The Jackson 5,76803,https://open.spotify.com/track/0vmANNClszGQZ0FISySK61,United Kingdom
146,Crown,Stormzy,76562,https://open.spotify.com/track/1hxE8xAp7CrBsdpiRpiWFy,United Kingdom
147,Good as Hell,Lizzo,76501,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,United Kingdom
148,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,76324,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,United Kingdom
149,Lalala,Y2K,76169,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,United Kingdom
150,Santa's Coming For Us,Sia,76091,https://open.spotify.com/track/3AlpkljBS1AU7HFVPms8K6,United Kingdom
151,Happier,Marshmello,76036,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,United Kingdom
152,High Hopes,Panic! At The Disco,75640,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,United Kingdom
153,SOS (feat. Aloe Blacc),Avicii,75165,https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5,United Kingdom
154,Panini,Lil Nas X,75157,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,United Kingdom
155,Winter Wonderland,Tony Bennett,75149,https://open.spotify.com/track/4ricyQVd20UQde1jpXCSuJ,United Kingdom
156,Mad Love,Mabel,74268,https://open.spotify.com/track/0bfWT3AgM7ZTuqesJvRP6H,United Kingdom
157,Butterflies (feat. Not3s),AJ Tracey,74101,https://open.spotify.com/track/4hGsbyf3p0U5mlJTJwiUTq,United Kingdom
158,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,73961,https://open.spotify.com/track/4wuCQX7JvAZLlrcmH4AeZF,United Kingdom
159,Dancing With A Stranger (with Normani),Sam Smith,73868,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,United Kingdom
160,Disaster (feat. J Hus),Dave,73862,https://open.spotify.com/track/3rqmxZNh2BRgJ3BiCPFTSG,United Kingdom
161,Bohemian Rhapsody - Remastered 2011,Queen,73811,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,United Kingdom
162,rockstar (feat. 21 Savage),Post Malone,73490,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,United Kingdom
163,We Got Love,Sigala,73026,https://open.spotify.com/track/35mMXfym6C9VOTUVrcKKZp,United Kingdom
164,2000 Miles - 2007 Remaster,Pretenders,72644,https://open.spotify.com/track/5wTM2Bm8phDwHAuOsfBwhU,United Kingdom
165,Follow God,Kanye West,72567,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,United Kingdom
166,Run Rudolph Run - Single Version,Chuck Berry,72158,https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ,United Kingdom
167,Lucid Dreams,Juice WRLD,72042,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United Kingdom
168,Sometimes,Gerry Cinnamon,72011,https://open.spotify.com/track/2c9OnhCwDVpKZWjOPqKiA8,United Kingdom
169,Guten Tag,Hardy Caprio,71996,https://open.spotify.com/track/0SErNy2An0gCpYFRUNWwNT,United Kingdom
170,Belter,Gerry Cinnamon,71935,https://open.spotify.com/track/3buZ8XXWl8OJriJXL48XJc,United Kingdom
171,Going Bad (feat. Drake),Meek Mill,71784,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,United Kingdom
172,Ni**as In Paris,JAY-Z,71527,https://open.spotify.com/track/4Li2WHPkuyCdtmokzW2007,United Kingdom
173,Kitchen Kings,D-Block Europe,71086,https://open.spotify.com/track/1RJHieKAxYz9qbREvOR5eA,United Kingdom
174,Floss (feat. MoStack & Not3s),AJ Tracey,70861,https://open.spotify.com/track/0LjXPuuttcYpND3IxAFww1,United Kingdom
175,No Idea,Don Toliver,70574,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,United Kingdom
176,Body (feat. Brando),Loud Luxury,69720,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,United Kingdom
177,All Day And Night - Jax Jones & Martin Solveig Present Europa,Jax Jones,69699,https://open.spotify.com/track/5naYe7rLMZcLfO1DKg48MK,United Kingdom
178,Jerry Sprunger (with T-Pain),Tory Lanez,69637,https://open.spotify.com/track/6JsHgIkMYHcbNtKfsal2Mg,United Kingdom
179,Better Now,Post Malone,69525,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United Kingdom
180,Advice,Cadet,69324,https://open.spotify.com/track/1fp2uoWXPca3mIdxRHIgQm,United Kingdom
181,Santa Baby,Eartha Kitt,69002,https://open.spotify.com/track/1foCxQtxBweJtZmdxhEHVO,United Kingdom
182,Wonderwall - Remastered,Oasis,67992,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa,United Kingdom
183,Up All Night,Khalid,67966,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,United Kingdom
184,Lonely This Christmas,Mud,67581,https://open.spotify.com/track/5DMItYJluCFc7YtFdP4aXo,United Kingdom
185,Cold December Night,Michael BublÃ©,67260,https://open.spotify.com/track/4FPrAERfkPKOBKrRoyuxLu,United Kingdom
186,Talk (feat. Disclosure),Khalid,66762,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,United Kingdom
187,Wiley Flow,Stormzy,66383,https://open.spotify.com/track/1Iv4wC88uxeAF7SmQQGx3X,United Kingdom
188,MIDDLE CHILD,J. Cole,65908,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,United Kingdom
189,What Christmas Means To Me,Stevie Wonder,65698,https://open.spotify.com/track/3h1EREJfCwyv6cG7CGak5d,United Kingdom
190,I'll Be Home for Christmas,Michael BublÃ©,65362,https://open.spotify.com/track/0tXPhc8LvM4dPvoRwI66XQ,United Kingdom
191,SAD!,XXXTENTACION,65235,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,United Kingdom
192,Wish You Well,Sigala,65158,https://open.spotify.com/track/1yAPglN5AGf7UoLK062ZYq,United Kingdom
193,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,65150,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,United Kingdom
194,Castles,Freya Ridings,64921,https://open.spotify.com/track/5tZWtGT65sMrDVPB5H444n,United Kingdom
195,All I Want (For Christmas),Liam Payne,64717,https://open.spotify.com/track/4Day5xkFhvHLwXykznyRLA,United Kingdom
196,God's Plan,Drake,64703,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,United Kingdom
197,Ex Bitch,XXXTENTACION,64681,https://open.spotify.com/track/40KuvsFD0zpUFuCcmt5Xm0,United Kingdom
198,Bandit (with YoungBoy Never Broke Again),Juice WRLD,64573,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,United Kingdom
199,The London (feat. J. Cole & Travis Scott),Young Thug,64117,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,United Kingdom
200,Without Me,Halsey,63937,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,United Kingdom
