70,Call Out My Name,The Weeknd,6803,https://open.spotify.com/track/09mEdoA6zrmBPgTEN5qXmN,Bulgaria,0.461,0.593,1.0,-4.954,1.0,0.0356,0.17,0.0,0.307,0.175,134.17
71,Ransom,Lil Tecca,6799,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,Bulgaria,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974
72,RITMO (Bad Boys For Life),The Black Eyed Peas,6764,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Bulgaria,0.721,0.716,10.0,-7.037,0.0,0.0657,0.0334,0.00084,0.237,0.667,104.994
73,goosebumps,Travis Scott,6740,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,Bulgaria,0.841,0.728,7.0,-3.37,1.0,0.0484,0.0847,0.0,0.149,0.43,130.049
74,when the party's over,Billie Eilish,6613,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,Bulgaria,0.367,0.111,4.0,-14.084,1.0,0.0972,0.978,3.97e-05,0.0897,0.198,82.642
75,Bolka moya,Tsvetelina Yaneva,6554,https://open.spotify.com/track/6dLlspYfiur5j8R3u1Sua6,Bulgaria,0.681,0.798,2.0,-5.016,0.0,0.0565,0.0283,0.0,0.0993,0.756,150.061
76,Ne te zabravyam,Preslava,6491,https://open.spotify.com/track/6o9F8qsYr6SfBNv1U9NO6b,Bulgaria,0.727,0.858,1.0,-6.607,0.0,0.0716,0.00309,3.2e-05,0.0474,0.525,172.166
77,Gorilla,2bona,6467,https://open.spotify.com/track/0ZqakYho8fupx0NyVcWg1M,Bulgaria,0.694,0.613,0.0,-5.56,0.0,0.0411,0.189,0.0,0.0866,0.446,140.065
78,Dobre li si,Galena,6405,https://open.spotify.com/track/3RaNeu1vy6xooSAYm6h1UQ,Bulgaria,0.57,0.844,6.0,-5.546,0.0,0.164,0.0212,0.0,0.0746,0.774,156.939
79,Follow God,Kanye West,6364,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,Bulgaria,0.529,0.9,1.0,-3.503,1.0,0.418,0.000248,1.21e-05,0.0426,0.434,180.291
80,Let It Snow! Let It Snow! Let It Snow!,Frank Sinatra,6353,https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,Bulgaria,0.653,0.259,2.0,-13.336,1.0,0.0595,0.903,0.0,0.362,0.835,142.157
81,Before You Go,Lewis Capaldi,6337,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Bulgaria,0.459,0.575,3.0,-4.858,1.0,0.0573,0.604,0.0,0.0885,0.183,111.881
82,all the good girls go to hell,Billie Eilish,6301,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,Bulgaria,0.726,0.444,8.0,-8.922,0.0,0.372,0.283,0.143,0.177,0.569,185.044
83,Sucker,Jonas Brothers,6282,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,Bulgaria,0.842,0.734,1.0,-5.065,0.0,0.0588,0.0427,0.0,0.106,0.952,137.958
84,bury a friend,Billie Eilish,6206,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,Bulgaria,0.905,0.389,8.0,-14.505,1.0,0.332,0.74,0.162,0.106,0.196,120.046
85,The London (feat. J. Cole & Travis Scott),Young Thug,6202,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,Bulgaria,0.784,0.517,4.0,-8.981,0.0,0.209,0.0249,1.44e-06,0.155,0.206,97.991
86,GIANTS,True Damage,6130,https://open.spotify.com/track/5C0ivQMxes2lWuOANhvVAm,Bulgaria,0.642,0.683,1.0,-5.386,1.0,0.262,0.0834,0.0,0.155,0.584,154.881
87,SOSA MAJE,V:RGO,6111,https://open.spotify.com/track/2aXA19q9hOLYZAcU2wCWP8,Bulgaria,0.899,0.625,0.0,-5.359,1.0,0.0965,0.00357,0.00535,0.0586,0.761,140.023
88,27 Club,Boro Purvi,6110,https://open.spotify.com/track/40r5aSMv4M7CfITWK81f78,Bulgaria,0.843,0.635,9.0,-7.339,1.0,0.299,0.322,3.21e-05,0.227,0.335,124.204
89,Bandit (with YoungBoy Never Broke Again),Juice WRLD,6063,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,Bulgaria,0.474,0.631,5.0,-5.884,0.0,0.343,0.0687,0.0,0.132,0.425,180.051
90,Ne Bih Mogal,Pavell & Venci Venc',6056,https://open.spotify.com/track/0MKbJcSk3uTftspuunHoQe,Bulgaria,0.71,0.575,7.0,-9.727,0.0,0.132,0.0722,0.0,0.201,0.405,126.014
91,_ø _µ ___¡É_¡__,Boro Purvi,6024,https://open.spotify.com/track/1f6uSfC7BjgAQ1zXH76NK5,Bulgaria,0.813,0.647,9.0,-7.496,0.0,0.124,0.442,0.0,0.101,0.446,81.998
92,Wow.,Post Malone,6021,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,Bulgaria,0.829,0.539,11.0,-7.359,0.0,0.208,0.136,1.78e-06,0.103,0.388,99.96
93,Adres,Pavell & Venci Venc',6016,https://open.spotify.com/track/5hIO1Y5NuAiDHT09yfm2q3,Bulgaria,0.759,0.388,0.0,-10.367,0.0,0.195,0.233,1.11e-05,0.0966,0.47,75.012
94,_Õ _ü_¼_¡â _«_¡ _¡ _È__ö_ü,Boro Purvi,5975,https://open.spotify.com/track/00xxLYArclw9ACfboY8cl8,Bulgaria,0.867,0.581,11.0,-5.508,1.0,0.265,0.283,0.00159,0.245,0.528,142.024
95,Gladen,Itzo Hazarta,5917,https://open.spotify.com/track/3SEPI4YkmPsiDutWBjZjmZ,Bulgaria,0.796,0.448,4.0,-9.123,0.0,0.241,0.0784,0.0,0.167,0.234,103.987
96,"break up with your girlfriend, i'm bored",Ariana Grande,5903,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,Bulgaria,0.726,0.554,5.0,-5.29,0.0,0.0917,0.0421,0.0,0.106,0.335,169.999
97,Let Me Down Slowly,Alec Benjamin,5867,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,Bulgaria,0.652,0.557,1.0,-5.714,0.0,0.0318,0.74,0.0,0.124,0.483,150.073
98,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,5804,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Bulgaria,0.755,0.522,2.0,-4.368,1.0,0.0575,0.533,0.0,0.0685,0.925,89.96
99,Harleys In Hawaii,Katy Perry,5775,https://open.spotify.com/track/5nCthAh3jt4xKuLJAifAaR,Bulgaria,0.722,0.757,10.0,-6.207,0.0,0.132,0.185,6.32e-06,0.126,0.721,140.094
100,Black Panther (feat. Rafal),Nebezao,5700,https://open.spotify.com/track/4efLhkYJJf2R6WhbwpFi85,Bulgaria,0.841,0.746,4.0,-4.062,1.0,0.0914,0.282,0.0175,0.175,0.564,116.014
1,Tusa,KAROL G,189880,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Bolivia,0.803,0.715,2.0,-3.28,1.0,0.298,0.295,0.000134,0.0574,0.574,101.085
2,Fantasias,Rauw Alejandro,112408,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,Bolivia,0.879,0.703,1.0,-4.219,1.0,0.0701,0.143,0.0,0.0569,0.788,94.004
3,Vete,Bad Bunny,104548,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,Bolivia,0.886,0.672,1.0,-4.394,1.0,0.188,0.0363,8.78e-06,0.101,0.526,91.976
4,Pa' Olvidarme De Ella,Piso 21,102404,https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh,Bolivia,0.728,0.542,0.0,-5.195,1.0,0.0514,0.259,0.0,0.136,0.637,90.016
5,RITMO (Bad Boys For Life),The Black Eyed Peas,100657,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Bolivia,0.721,0.716,10.0,-7.037,0.0,0.0657,0.0334,0.00084,0.237,0.667,104.994
6,LA CANCIÌÒN,J Balvin,90654,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Bolivia,0.754,0.646,7.0,-5.795,1.0,0.317,0.152,1.85e-05,0.108,0.429,176.089
7,China,Anuel AA,85391,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Bolivia,0.786,0.808,7.0,-3.702,1.0,0.0882,0.0846,0.000289,0.0822,0.609,105.027
8,No Me Conoce - Remix,Jhay Cortez,75191,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Bolivia,0.806,0.786,10.0,-3.831,0.0,0.0741,0.145,0.0,0.0935,0.58,91.973
9,Callaita,Bad Bunny,72494,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Bolivia,0.61,0.624,2.0,-4.773,1.0,0.309,0.6,2.12e-06,0.243,0.244,176.169
10,Dance Monkey,Tones and I,68769,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Bolivia,0.825,0.593,6.0,-6.401,0.0,0.0988,0.688,0.000161,0.17,0.54,98.078
11,Si Te Vas,Sech,67086,https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0,Bolivia,0.732,0.644,0.0,-4.124,1.0,0.132,0.0934,4.54e-06,0.143,0.554,174.1
12,Whine Up,Nicky Jam,62539,https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0,Bolivia,0.817,0.665,9.0,-6.224,0.0,0.0758,0.0549,0.0,0.103,0.662,104.957
13,Que Tire Pa Lante,Daddy Yankee,61845,https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,Bolivia,0.658,0.901,7.0,-2.814,1.0,0.0357,0.0478,0.0,0.12,0.708,93.979
14,Adicto (with Anuel AA & Ozuna),Tainy,61628,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,Bolivia,0.734,0.836,10.0,-4.803,0.0,0.0735,0.017,1.64e-05,0.179,0.623,80.002
15,Indeciso,Reik,60094,https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,Bolivia,0.738,0.748,0.0,-4.902,1.0,0.0453,0.182,0.0,0.11,0.896,94.949
16,Tutu,Camilo,56023,https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ,Bolivia,0.731,0.832,9.0,-2.592,1.0,0.0503,0.273,0.0,0.0665,0.94,146.013
17,Quizas,Rich Music LTD,54793,https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,Bolivia,0.727,0.815,3.0,-2.454,1.0,0.153,0.0258,0.0,0.231,0.677,176.075
18,11:00 PM,Maluma,53557,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,Bolivia,0.777,0.712,10.0,-4.84,1.0,0.277,0.217,0.0,0.091,0.68,95.692
19,Hola - Remix,Dalex,52036,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,Bolivia,0.654,0.672,0.0,-5.98,0.0,0.311,0.471,0.0,0.0781,0.343,181.857
20,Soltera - Remix,Lunay,51087,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,Bolivia,0.795,0.783,5.0,-4.271,1.0,0.0432,0.361,0.0,0.437,0.8,92.016
21,Bellaquita,Dalex,49946,https://open.spotify.com/track/1tpbAGsGpZee5jDHMcLrUJ,Bolivia,0.584,0.698,8.0,-3.961,1.0,0.106,0.09,6.87e-05,0.171,0.765,166.047
22,QuÌ© Pena,Maluma,47445,https://open.spotify.com/track/5099x34vBakWpGkHourFxP,Bolivia,0.635,0.661,11.0,-6.425,0.0,0.364,0.102,0.0,0.336,0.858,126.15
23,SeÌ±orita,Shawn Mendes,47432,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Bolivia,0.759,0.548,9.0,-6.049,0.0,0.029,0.0392,0.0,0.0828,0.749,116.967
24,QUE PRETENDES,J Balvin,46877,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Bolivia,0.639,0.791,10.0,-4.443,0.0,0.253,0.0275,0.0,0.362,0.939,92.603
25,Desconocidos,Mau y Ricky,46310,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h,Bolivia,0.719,0.753,7.0,-4.891,1.0,0.179,0.118,4.21e-06,0.212,0.675,174.107
26,Aventura,Lunay,45994,https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon,Bolivia,0.729,0.726,5.0,-3.208,1.0,0.0422,0.223,0.0,0.101,0.876,92.025
27,Bellaquita - Remix,Dalex,45338,https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA,Bolivia,0.795,0.715,1.0,-3.582,1.0,0.0838,0.141,2.12e-06,0.179,0.758,165.941
28,Otro Trago - Remix,Sech,43407,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Bolivia,0.725,0.79,0.0,-2.331,1.0,0.197,0.0711,1.14e-06,0.0602,0.763,175.988
29,"DJ No Pare (feat. Zion, Dalex, Lenny TavÌÁrez) - Remix",Justin Quiles,42444,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6,Bolivia,0.743,0.709,3.0,-3.922,0.0,0.0879,0.0451,5.18e-06,0.0809,0.831,170.001
30,Pa MÌ_ - Remix,Dalex,42332,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,Bolivia,0.688,0.62,11.0,-8.029,0.0,0.22,0.753,5.27e-06,0.158,0.727,170.018
31,Detente,Mike BahÌ_a,42182,https://open.spotify.com/track/0x1k6gSTSxaLxe0F2IThaX,Bolivia,0.736,0.585,7.0,-4.617,1.0,0.346,0.273,0.0,0.106,0.363,171.932
32,Una Vida Para Recordar,Piso 21,41745,https://open.spotify.com/track/7pxL0DzPpCjjcdfQccvnus,Bolivia,0.703,0.776,7.0,-3.075,1.0,0.2,0.0746,0.0,0.123,0.483,182.136
33,Que Mas Pues - Remix,Sech,39548,https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD,Bolivia,0.648,0.661,11.0,-5.027,1.0,0.195,0.121,2.33e-06,0.12,0.813,113.363
34,Loco,BeÌ©le,39439,https://open.spotify.com/track/2J9B63FawlTaPdg4eH5X03,Bolivia,0.82,0.565,6.0,-5.965,1.0,0.17,0.158,2.45e-05,0.0469,0.773,105.11
35,Con Altura,ROSALÌA,39273,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Bolivia,0.882,0.689,6.0,-4.027,1.0,0.124,0.39,0.00325,0.0501,0.746,97.963
36,"Yo x Ti, Tu x Mi",ROSALÌA,39011,https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,Bolivia,0.78,0.759,1.0,-3.292,1.0,0.225,0.462,0.000868,0.143,0.579,91.952
37,Si Se Da - Remix,Myke Towers,38615,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD,Bolivia,0.817,0.672,11.0,-5.612,0.0,0.299,0.441,0.0,0.13,0.774,93.999
38,Te Vi,Piso 21,38601,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,Bolivia,0.877,0.777,1.0,-4.246,1.0,0.117,0.0446,3.46e-05,0.0863,0.706,102.02
39,Otro Trago,Sech,38437,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,Bolivia,0.747,0.7,0.0,-4.669,1.0,0.341,0.136,0.000167,0.11,0.62,176.036
40,AtrÌ©vete,Nicky Jam,37343,https://open.spotify.com/track/26Qhn2T88XqVinXQpmSarj,Bolivia,0.552,0.675,11.0,-3.824,1.0,0.297,0.311,0.0,0.119,0.586,183.785
41,Tequila,Juanes,35254,https://open.spotify.com/track/02lGHA7bFFplYLihnUWTx8,Bolivia,0.757,0.688,9.0,-4.546,1.0,0.112,0.226,0.0,0.237,0.704,155.994
42,Oye,TINI,34542,https://open.spotify.com/track/09nSCeCs6eYfAIJVfye1CE,Bolivia,0.683,0.51,7.0,-7.894,0.0,0.0646,0.447,0.0,0.175,0.255,95.08
43,UN PESO,J Balvin,34137,https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa,Bolivia,0.627,0.675,5.0,-7.125,0.0,0.213,0.125,0.0,0.0784,0.961,79.31
44,Blanco,J Balvin,34135,https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc,Bolivia,0.87,0.706,9.0,-5.395,0.0,0.126,0.0253,0.0063,0.0872,0.593,100.013
45,Cuaderno,Dalex,32839,https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6,Bolivia,0.681,0.648,1.0,-5.021,0.0,0.38,0.524,0.0,0.104,0.687,172.019
46,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",Dimelo Flow,32611,https://open.spotify.com/track/684EjRHwNsZQ9hCQxL4NYL,Bolivia,0.747,0.647,9.0,-3.234,1.0,0.0737,0.113,0.0,0.112,0.478,87.988
47,La Boca - Remix,Mau y Ricky,32489,https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,Bolivia,0.691,0.773,11.0,-3.812,0.0,0.0355,0.236,0.0,0.329,0.85,92.992
48,Cuerpo en Venta,Noriel,31591,https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7,Bolivia,0.696,0.601,11.0,-5.749,1.0,0.302,0.161,0.0,0.0974,0.408,91.924
49,Te Quemaste,Manuel Turizo,30888,https://open.spotify.com/track/4fj7e6Tc48Bmomwyz2Z2XC,Bolivia,0.729,0.773,0.0,-2.486,1.0,0.131,0.611,0.00106,0.287,0.718,176.053
50,Un AÌ±o,Sebastian Yatra,30439,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0,Bolivia,0.773,0.378,1.0,-7.062,0.0,0.0531,0.14,0.0,0.133,0.513,94.946
51,Uniforme,Rich Music LTD,29137,https://open.spotify.com/track/0wMs7DPFOnToNAoecvAFQc,Bolivia,0.739,0.863,9.0,-3.667,1.0,0.139,0.0656,0.0,0.254,0.773,173.946
52,HP,Maluma,28227,https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,Bolivia,0.837,0.791,4.0,-3.157,0.0,0.0773,0.252,1.14e-06,0.188,0.618,91.98
53,Tal Vez,Paulo Londra,28194,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Bolivia,0.855,0.649,8.0,-2.443,1.0,0.151,0.25,0.0,0.0801,0.741,161.986
54,Amor A Primera Vista,Los Angeles Azules,28088,https://open.spotify.com/track/1E7RHPXA9sZ30qfms18J7J,Bolivia,0.675,0.821,0.0,-6.017,1.0,0.0668,0.223,5.11e-05,0.149,0.96,170.163
55,Fresa,TINI,27774,https://open.spotify.com/track/4BCPItsB94KDLuERZT3aNM,Bolivia,0.781,0.866,5.0,-3.493,0.0,0.0867,0.216,0.0,0.101,0.864,95.993
56,Don't Start Now,Dua Lipa,27011,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Bolivia,0.794,0.793,11.0,-4.521,0.0,0.0842,0.0125,0.0,0.0952,0.677,123.941
57,Mami,Piso 21,26127,https://open.spotify.com/track/3bDD7GGvIzAZeHz2TOYD3A,Bolivia,0.718,0.695,4.0,-4.067,0.0,0.194,0.609,0.0,0.131,0.692,177.909
58,Ella Quiere Beber - Remix,Anuel AA,25569,https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw,Bolivia,0.75,0.665,8.0,-3.083,1.0,0.124,0.265,0.0,0.0515,0.697,95.239
59,No Te Vayas,Camilo,25565,https://open.spotify.com/track/4k9byIhs9ppbYWE22waJMB,Bolivia,0.766,0.721,6.0,-4.46,0.0,0.0738,0.0527,0.0,0.128,0.81,92.001
60,FantasÌ_a,Ozuna,25463,https://open.spotify.com/track/40rXWke6SnXiGkSmaT8ZUr,Bolivia,0.695,0.719,2.0,-5.938,1.0,0.0903,0.227,0.000171,0.0884,0.781,180.074
61,Adan y Eva,Paulo Londra,25024,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Bolivia,0.767,0.709,1.0,-4.47,1.0,0.336,0.323,0.0,0.0745,0.72,171.993
62,La Boca,Mau y Ricky,24530,https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3,Bolivia,0.618,0.795,2.0,-1.8,1.0,0.113,0.0655,0.0,0.309,0.76,185.901
63,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,24324,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Bolivia,0.694,0.758,11.0,-2.986,1.0,0.218,0.278,1.34e-06,0.102,0.371,192.091
64,Puntos Suspensivos,Piso 21,24149,https://open.spotify.com/track/04cd1MHVq1D8v1nuTZoCdv,Bolivia,0.823,0.731,11.0,-3.399,0.0,0.103,0.175,0.0,0.131,0.952,152.024
65,No Te Contaron Mal,Christian Nodal,23949,https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj,Bolivia,0.644,0.568,9.0,-3.077,0.0,0.038,0.369,0.0,0.151,0.654,81.409
66,Lose You To Love Me,Selena Gomez,23564,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Bolivia,0.505,0.34,4.0,-9.005,1.0,0.0438,0.576,0.0,0.21,0.0916,101.993
67,Calma - Remix,Pedro CapÌ_,23485,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Bolivia,0.826,0.773,11.0,-4.218,0.0,0.0524,0.323,0.0,0.143,0.761,126.899
68,Bonita,Juanes,23430,https://open.spotify.com/track/3ewwb5s3WHYqEdkBnwKlTS,Bolivia,0.749,0.886,0.0,-2.58,1.0,0.0476,0.258,0.0,0.219,0.963,157.948
69,Runaway,Sebastian Yatra,23329,https://open.spotify.com/track/7BuSE9uTIw931wtZYzvZcQ,Bolivia,0.756,0.851,2.0,-3.33,1.0,0.0674,0.0336,0.0,0.126,0.934,75.014
70,Si Supieras,Daddy Yankee,23205,https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu,Bolivia,0.691,0.894,9.0,-1.681,0.0,0.115,0.291,0.0,0.104,0.623,184.019
71,Buttercup,Jack Stauber,22971,https://open.spotify.com/track/2mlGPkAx4kwF8Df0GlScsC,Bolivia,0.705,0.373,7.0,-9.066,1.0,0.0384,0.723,0.81,0.289,0.551,120.046
72,Verte Ir,DJ Luian,22648,https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR,Bolivia,0.857,0.647,11.0,-4.152,0.0,0.0984,0.391,1.2e-06,0.0842,0.553,95.982
73,CrÌ©eme,KAROL G,22597,https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU,Bolivia,0.715,0.874,6.0,-3.576,1.0,0.0548,0.126,0.000162,0.105,0.652,96.995
74,Te RobarÌ©,Nicky Jam,22402,https://open.spotify.com/track/4PJ3umtW1aWdfh5EITHc6T,Bolivia,0.673,0.752,2.0,-3.572,0.0,0.0561,0.241,4.51e-05,0.0813,0.797,175.997
75,Con Calma,Daddy Yankee,22197,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Bolivia,0.737,0.86,8.0,-2.652,0.0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989
76,Destino,Greeicy,22190,https://open.spotify.com/track/041Kcvnw8nOdq8xiRibPTG,Bolivia,0.701,0.767,0.0,-3.055,1.0,0.0746,0.0135,7.29e-06,0.0612,0.695,188.085
77,Fantasias - Unplugged,Rauw Alejandro,21449,https://open.spotify.com/track/6qqd7DGn2VXzxsR4k3Ycun,Bolivia,0.714,0.528,0.0,-5.219,1.0,0.0381,0.698,0.0,0.12,0.538,91.952
78,DÌ©jala Que Vuelva (feat. Manuel Turizo),Piso 21,21441,https://open.spotify.com/track/1j6xOGusnyXq3l6IryKF3G,Bolivia,0.681,0.788,1.0,-4.323,1.0,0.0785,0.0482,0.0,0.0753,0.839,170.019
79,DOLLAR,Becky G,21412,https://open.spotify.com/track/2uhMYJq2TODWBuZhHRrdWy,Bolivia,0.876,0.512,2.0,-6.878,1.0,0.242,0.205,0.0,0.663,0.701,76.983
80,Ya No Tiene Novio,Sebastian Yatra,21361,https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu,Bolivia,0.632,0.832,7.0,-1.948,0.0,0.154,0.048,0.0,0.0705,0.784,182.184
81,Que Calor (with J Balvin & El Alfa),Major Lazer,21320,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,Bolivia,0.795,0.885,8.0,-4.129,1.0,0.0716,0.0372,0.00754,0.285,0.46,126.038
82,Cristina,Sebastian Yatra,20759,https://open.spotify.com/track/703iVQrfbQsXt7Uzgy1h8k,Bolivia,0.411,0.508,5.0,-4.342,1.0,0.0557,0.29,0.0,0.123,0.668,81.96
83,La Playa,Myke Towers,20757,https://open.spotify.com/track/0jeS8PyyIRAG0A3t5DtL71,Bolivia,0.796,0.683,10.0,-2.754,0.0,0.15,0.108,0.0,0.107,0.353,140.108
84,Secreto,Anuel AA,20354,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,Bolivia,0.807,0.803,11.0,-4.156,1.0,0.126,0.602,0.00853,0.136,0.706,91.987
85,Cuando Te BesÌ©,Becky G,19739,https://open.spotify.com/track/74wEiOpnvCe1tCTWKGSYta,Bolivia,0.78,0.731,9.0,-4.003,0.0,0.162,0.3,2.45e-06,0.0981,0.338,100.044
86,Solita,Sech,19637,https://open.spotify.com/track/0tJCo71s7HT9Mu5Z4juuLw,Bolivia,0.679,0.831,2.0,-1.866,1.0,0.109,0.159,1.1e-06,0.097,0.88,88.792
87,Lalala,Y2K,19508,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Bolivia,0.843,0.391,2.0,-7.899,1.0,0.0845,0.181,0.0,0.137,0.496,129.972
88,Nunca Es Suficiente,Los Angeles Azules,19463,https://open.spotify.com/track/63USmok1OioBzKuWGW9wAg,Bolivia,0.789,0.518,2.0,-5.417,0.0,0.0406,0.398,0.0,0.0891,0.78,94.001
89,Aleluya,Reik,19331,https://open.spotify.com/track/23CsjGOYDQiJpX44BSn9TM,Bolivia,0.81,0.716,8.0,-2.3,1.0,0.0694,0.0478,0.0,0.0678,0.689,96.029
90,Blinding Lights,The Weeknd,19229,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Bolivia,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017
91,Goteo,Duki,19187,https://open.spotify.com/track/57kdZIOAaolxAjB67d2yU3,Bolivia,0.473,0.779,1.0,-3.725,1.0,0.0414,0.186,0.0,0.189,0.438,108.287
92,Me RehÌ¼so,Danny Ocean,19167,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,Bolivia,0.744,0.804,1.0,-6.327,1.0,0.0677,0.0231,0.0,0.0494,0.426,104.823
93,Memories,Maroon 5,19106,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Bolivia,0.764,0.32,11.0,-7.209,1.0,0.0546,0.837,0.0,0.0822,0.575,91.019
94,Amanece,Anuel AA,18913,https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH,Bolivia,0.79,0.631,8.0,-5.549,0.0,0.0425,0.437,0.0,0.158,0.889,94.039
95,Lost on You,LP,18853,https://open.spotify.com/track/3SqvR3HYLlCTYzbDXJ52OC,Bolivia,0.433,0.724,5.0,-6.126,0.0,0.0372,0.1,0.0,0.0918,0.689,174.006
96,bad guy,Billie Eilish,18813,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Bolivia,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128
97,Bailemos,Manuel Turizo,18750,https://open.spotify.com/track/1ScD7XQYCKmJ3fdNh71lUE,Bolivia,0.772,0.626,1.0,-5.107,0.0,0.124,0.132,0.0,0.0862,0.895,169.934
